id;nom;cip;adr;cp;ville;tel;uga;cib_vm;cib_dp;cib_dso;nv22;ddvs;ddv;dpv;rdv;ca_circ_cma_fev23;rang_ca_circ_fev23;ca_ul_cma_fev_23;rang_ca_ul_fev23;ca_circ_cma_juin23;rang_ca_circ_juin23;ca_ul_cma_juin_23;rang_ca_ul_juin23;ca_circ_cma_sept23;ca_ul_cma_sept23;rang_ca_ul_sept23;decil_23;groupement;contrat_23;lat;lon
327;PHARMMACIE BAC MONTALEMBERT;2188511;41 RUE DU BAC;75007;PARIS;01 45 48 81 42;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8565218;2.3269055
328;PHARMACIE ACHOUR;2188684;10 AVENUE DE WAGRAM;75008;PARIS;01 42 27 16 97;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;9;;;48.875702;2.2967064
329;PHARMACIE DE L ARCADE;2188815;39 RUE DE L ARCADE;75008;PARIS;01 42 66 13 28;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;6;SYNERGIPHAR;;48.8734658;2.3242564
330;PHARMACIE DE BERRI;2188841;48 RUE DE BERRI;75008;PARIS;01 45 63 70 67;75ELY;0;0;0;0;;2023-08-30 17:00:00;;;;0;;0;;0;;0;;;0;8;WELL & WELL;;48.87457;2.3081144
331;PHARMACIE SAINT CHARLES;2191854;122 RUE SAINT CHARLES;75015;PARIS;01 45 77 54 62;75GRE;0;0;0;0;;;;;;0;;0;;0;;0;;;0;9;EXCEL PHARMA;;48.8443108;2.2833587
332;PHARMACIE HOMEOPATHIQUE CENTRALE RIVE GAUCHE;2192135;37 AVENUE DE LOWENDAL;75015;PARIS;01 45 67 18 08;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;9;LE GALL SANTE SERVICE;;48.8485234;2.3028352
333;PHARMACIE DE LA QUINTINIE;2192245;44 RUE LA QUINTINIE;75015;PARIS;01 42 50 90 98;75MNP;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;ALPHEGA SILVER;;48.8373162;2.3031384
334;PHARMACIE LECOURBE;2192287;5 RUE LECOURBE;75015;PARIS;01 43 06 51 32;75MNP;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8447732;2.3102547
335;PHARMACIE FAVAL;2192292;50 AVENUE DE SEGUR;75015;PARIS;01 43 06 04 94;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;9;;;48.8471854;2.3050911
336;GRANDE PHARMACIE DE L ARRIVEE;2192397;6 RUE DE L ARRIVEE;75015;PARIS;01 45 48 61 20;75MNP;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;CENTRALE DES PHARMACIENS;;48.8438161;2.3223528
337;SELAS PHARMACIE SUFFREN;2192512;82 AVENUE DE SUFFREN;75015;PARIS;01 45 67 16 66;75GRE;0;1;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8513649;2.300327
338;PHARMACIE PASSY CHERNOVIZ;2192643;13 RUE CHERNOVIZ;75016;PARIS;01 40 50 65 72;75PAS;0;0;0;0;;2023-09-19 16:30:00;;;;0;;0;;0;;0;;;0;10;CENTRALE DES PHARMACIENS;;48.8577086;2.2812495
339;PHARMACIE 2 M KRIEF;2192664;14 AVENUE MOZART;75016;PARIS;01 45 27 38 17;75PAS;0;1;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8572717;2.2727894
340;PHARMACIE SPINHIRNY;2192821;28 AVENUE RAYMOND POINCARE;75116;PARIS;01 47 27 35 98;75TRO;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8655104;2.2865614
341;PHARMACIE ETOILE IENA;2192905;37 RUE LA PEROUSE;75116;PARIS;01 45 00 60 66;75TRO;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8720727;2.2949073
342;PHARMACIE DU DOCTEUR BLANCHE;2192926;38 RUE DU DOCTEUR BLANCHE;75016;PARIS;01 46 47 82 90;75AUT;0;0;0;0;;2023-09-26 16:00:00;;;;0;;0;;0;;0;;;0;5;;;48.8538108;2.2652088
343;PHARMACIE MARCEAU;2193076;7 AVENUE MARCEAU;75116;PARIS;01 47 20 83 52;75TRO;0;0;0;1;;2022-03-11 00:00:00;;;;0;;0;;0;;0;;;0;10;SYNERGIPHAR;;48.8658736;2.299456
344;PHARMACIE 24;2193390;24 AVENUE MAC MAHON;75017;PARIS;01 43 80 11 96;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;8;;;48.8782971;2.2945156
345;PHARMACIE HAIK;2193579;42 BOULEVARD PEREIRE;75017;PARIS;01 47 63 68 60;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;MAXIPHARMA;;48.88782;2.30598
346;PHARMACIE DU METRO WAGRAM;2193715;71 AVENUE DE VILLIERS;75017;PARIS;01 47 63 73 94;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8836629;2.3048246
347;PHARMACIE CARDINET COURCELLES;2193762;8 RUE CARDINET;75017;PARIS;01 45 77 21 91;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;8;LAFAYETTE;;48.8814271;2.3018646
348;PHARMACIE DES TERNES;2193804;90 AVENUE DES TERNES;75017;PARIS;01 45 74 17 43;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8804318;2.2872068
349;PHARMACIE BONNEAU;2227932;20 B RUE ARISTIDE BRIAND;92300;LEVALLOIS PERRET;01 47 57 24 49;92LEV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8939435;2.2918881
350;PHARMACIE CARNOT;2228061;57 RUE CARNOT;92300;LEVALLOIS PERRET;01 47 57 59 52;92LEV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;COTE PHARMA;;48.8917916;2.286584
351;PHARMACIE DE LA MAIRIE;2228695;105 AVENUE ACHILLE PERETTI;92200;NEUILLY SUR SEINE;01 46 24 03 82;92NEU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;10;;;48.8837653;2.2712203
352;PHARMACIE DE BAGATELLE;2228852;82 RUE DE LONGCHAMP;92200;NEUILLY SUR SEINE;01 46 37 43 40;92NEU;0;0;0;0;;2023-10-25 12:30:00;;;;0;;0;;0;;0;;;0;10;COS 500;;48.8780184;2.2517966
353;PARAPHARMACIE CONSEIL;2705944;3 RUE DE TOCQUEVILLE;75017;PARIS;01 47 63 40 02;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8821114;2.3141903
354;AUTEUIL SANTE BEAUTE;2713468;54 RUE D AUTEUIL;75016;PARIS;01 42 15 20 22;75AUT;0;1;1;0;;;;;;0;;0;;0;;0;;;0;0;PHARMAZON;CA>7500 STAR PLUS COOP;48.848055;2.2625318
355;PARAPHARMACIE MONOPRIX;2713960;52 AVENUE DES CHAMPS ELYSEES;75008;PARIS;01 53 77 65 65;75TER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;MONOPRIX;;48.8704259;2.3066934
356;PARAPHARMACIE MONOPRIX;2714079;340 RUE DE VAUGIRARD;75015;PARIS;01 56 23 90 60;75VAU;0;0;1;0;;;;;;0;;0;;0;;0;;;0;0;MONOPRIX;;48.8366077;2.2948629
357;PARAPHARMACIE MONOPRIX;2714152;19 RUE LINOIS;75015;PARIS;01 45 75 02 40;75GRE;0;0;1;0;;;;;;0;;0;;0;;0;;;0;0;MONOPRIX;;48.8482786;2.2835134
358;PARAPHARMACIE MONOPRIX;2714189;2 4 RUE DU COMMERCE;75015;PARIS;01 45 79 94 86;75GRE;0;0;1;0;;;;;;0;;0;;0;;0;;;0;0;MONOPRIX;;48.848172;2.2968904
359;EURO SANTE BEAUTE;2714236;116 RUE DE COURCELLES;75017;PARIS;01 47 63 03 50;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8804978;2.3019342
360;PARAPHARMACIE MONOPRIX;2714241;25 AVENUE DES TERNES;75017;PARIS;01 43 80 43 76;75TER;0;0;1;0;;;;;;0;;0;;0;;0;;;0;0;MONOPRIX;;48.8782438;2.2952409
361;PARAPHARMACIE MONOPRIX;2716144;72 80 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 47 45 24 42;92NEU;0;0;1;0;;;;;;0;;0;;0;;0;;;0;0;MONOPRIX;;48.8862431;2.2566603
362;PARAPHARMACIE MONOPRIX;2718136;13 RUE DE LEVIS;75017;PARIS;01 43 87 23 60;75PER;0;0;1;0;;;;;;0;;0;;0;;0;;;0;0;MONOPRIX;;48.8819387;2.3157188
363;ESPACE CITY SANTE;2720920;26 RUE D ASTORG;75008;PARIS;01 40 98 00 30;75ELY;0;0;1;0;;;;;;0;;0;;0;;0;;;0;0;MONOPRIX;;48.8739267;2.3195793
364;MONOPRIX PASSY PLAZA;2737756;53 RUE DE PASSY;75016;PARIS;01 55 74 60 10;75PAS;0;0;1;0;;;;;;0;;0;;0;;0;;;0;0;PARASHOP;;48.8576089;2.2796377
365;MARIONNAUD ESPACES;2739030;23 BOULEVARD DE LA MADELEINE;75001;PARIS;01 40 20 08 80;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8692673;2.3255141
366;ENTREPOT PARAPHARMACIE MONOPRIX;2750887;104 B RUE SAINT CHARLES;75015;PARIS;0n an   ;75GRE;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8412004;2.2807961
367;MARIONNAUD ESPACES;2757259;104 AVENUE DES CHAMPS ELYSEES;75008;PARIS;01 53 96 50 00;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8719725;2.3018362
368;PARASHOP;2759282;10 RUE DES BELLES FEUILLES;75116;PARIS;01 44 05 91 12;75TRO;0;0;1;0;;;;;;0;;0;;0;;0;;;0;0;PARASHOP;;48.8661757;2.2827604
369;DUROC MEDICAL;2764072;1 RUE MAYET;75006;PARIS;01 42 73 51 27;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8472434;2.3184317
370;ESPACE CITY SANTE;2764753;18 RUE DE PASSY;75016;PARIS;01 45 20 17 52;75PAS;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8582216;2.2821508
371;PARASHOP;2774981;24 RUE DU COMMERCE;75015;PARIS;01 45 77 07 15;75GRE;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.847732;2.2964109
372;LEVALLOIS MEDICAL SERVICE;2776968;18 RUE DE VILLIERS;92300;LEVALLOIS PERRET;01 41 05 01 23;92LEV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8879125;2.2822605
373;PARASHOP;2777359;2 4 RUE HENRI BARBUSSE;92300;LEVALLOIS PERRET;01 47 37 17 41;92LEV;0;0;1;0;;;;;;0;;0;;0;;0;;;0;0;PARASHOP;;48.8909778;2.2900234
374;BEAUCLER;2790390;28 30 RUE DE CHAZELLES;75017;PARIS;01 40 53 07 99;75PER;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8800921;2.3046941
375;EPILIUM;2806337;8 RUE LINCOLN;75008;PARIS;01 40 06 02 02;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8700875;2.3027674
376;PARAPHARMACIE LECLERC;2812309;38 RUE D ALSACE;92300;LEVALLOIS PERRET;01 41 27 91 60;92LEV;0;1;1;0;;;;;;0;;0;;0;;0;;;0;0;LECLERC;;48.89220065;2.2982366742713918
377;PARACLUB;2816083;30 RUE OLIVIER DE SERRES;75015;PARIS;0n an   ;75VAU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8357917;2.2968143
378;ENTREPOT PHARMACIE MONTPARNASSE;2816570;9 RUE ROBERT DE FLERS;75015;PARIS;01 43 20 70 22;75GRE;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8500337;2.2848564
379;ENTREPOT PARAPHARMACIE LECLERC;2818269;42 RUE D ALSACE;92300;LEVALLOIS PERRET;0n an   ;92LEV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8930345;2.298784
380;CFEB SISLEY;2823970;16 AVENUE GEORGE V;75008;PARIS;01 49 52 35 00;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8665441;2.3015921
381;MONOPRIX;2953279;72 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 47 45 24 42;92NEU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8816754;2.2712941
382;MONOPRIX SAINT AUGUSTIN;2957556;47 BOULEVARD MALESHERBES;75008;PARIS;01 40 98 00 30;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8744428;2.3198981
383;HOLDING DE PHARMACIES INDEPENDANTES;2977483;121 AVENUE DES CHAMPS ELYSEES;75008;PARIS;01 72 71 85 86;75TRO;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8723901;2.2982916
384;GROUPE CARREFOUR;2977593;26 QUAI CHARLES PASQUA;92300;LEVALLOIS PERRET;01 55 63 39 00;92LEV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8980609;2.2784821
385;FOLLEREAU LOGISTIQUE;2982273;33 RUE DE DANTZIG;75015;PARIS;01 48 56 60 50;75VAU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8338207;2.2991816
386;PHARMACIE HABIB DEPAILLAT;2254416;21 RUE ERNEST COGNACQ;92300;LEVALLOIS PERRET;01 47 57 16 14;92LEV;0;1;0;0;;;;;-31;0;1235;0;186;0;1289;0;256;1418;113;8;EXCEL PHARMA;CA<7500 TOP24;48.8963281;2.276701
387;PHARMACIE ABITBOL;2228103;92 RUE ARISTIDE BRIAND;92300;LEVALLOIS PERRET;01 47 37 13 84;92LEV;0;1;0;0;;;;;-201;0;1204;0;-201;0;1206;0;-201;830;0;8;EXCEL PHARMA;CA<7500 TOP24;48.8933202;2.290594
388;PHARMACIE DAHAN;2048330;106 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 46 24 14 96;92NEU;0;0;0;0;;;;;;0;;0;;0;;0;;;0;9;CENTRALE DES PHARMACIENS;;48.8825114;2.268668
389;CENTRE MEDICAL ESTHETIQUE ROOSEVELT;1528476;8 AVENUE FRANKLIN DELANO ROOSEVELT;75008;PARIS;01 46 11 50 00;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.870616;2.310222
390;HAIRSUN;2007364;16 RUE ANATOLE FRANCE;92300;LEVALLOIS PERRET;0n an   ;92LEV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8886717;2.2882665
391;HEALTHWORKS FRANCE;2007380;6 RUE DE CASTELLANE;75008;PARIS;01 42 66 15 59;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8723076;2.3253001
392;INSTITUT LAZERIS;2014215;45 RUE DE COURCELLES;75008;PARIS;01 40 68 97 46;75ELY;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8761646;2.3078901
393;PHARMACIE DE LA BOURDONNAIS;2188553;54 AVENUE DE LA BOURDONNAIS;75007;PARIS;01 45 51 01 51;75INV;0;0;0;0;;;;;;0;;0;;0;;0;;;0;0;;;48.8563439;2.301931
